ImageId,Label
14325,9
14326,9
14327,3
14328,1
14329,1
14330,1
14331,4
14332,9
14333,9
14334,0
14335,4
14336,8
14337,6
14338,9
14339,2
14340,2
14341,8
14342,6
14343,8
14344,1
14345,9
14346,2
14347,4
14348,7
14349,5
14350,9
14351,5
14352,3
14353,2
14354,5
14355,2
14356,9
14357,9
14358,4
14359,5
14360,9
14361,9
14362,6
14363,8
14364,1
14365,2
14366,4
14367,4
14368,7
14369,1
14370,2
14371,6
14372,2
14373,7
14374,7
14375,6
14376,4
14377,0
14378,9
14379,0
14380,6
14381,8
14382,4
14383,4
14384,1
14385,6
14386,8
14387,8
14388,8
14389,2
14390,9
14391,0
14392,4
14393,1
14394,1
14395,9
14396,1
14397,7
14398,3
14399,4
14400,9
14401,3
14402,6
14403,5
14404,7
14405,1
14406,2
14407,2
14408,5
14409,3
14410,4
14411,3
14412,8
14413,2
14414,8
14415,3
14416,4
14417,6
14418,2
14419,6
14420,8
14421,8
14422,6
14423,8
14424,0
14425,2
14426,5
14427,9
14428,7
14429,7
14430,4
14431,4
14432,4
14433,7
14434,9
14435,7
14436,5
14437,6
14438,7
14439,8
14440,9
14441,6
14442,6
14443,8
14444,1
14445,0
14446,7
14447,9
14448,3
14449,4
14450,3
14451,3
14452,8
14453,0
14454,7
14455,2
14456,6
14457,8
14458,9
14459,1
14460,3
14461,9
14462,3
14463,0
14464,6
14465,6
14466,3
14467,8
14468,9
14469,4
14470,5
14471,9
14472,7
14473,0
14474,7
14475,5
14476,4
14477,1
14478,6
14479,0
14480,9
14481,5
14482,8
14483,1
14484,2
14485,5
14486,1
14487,2
14488,2
14489,4
14490,6
14491,7
14492,8
14493,7
14494,6
14495,7
14496,0
14497,2
14498,4
14499,6
14500,2
14501,7
14502,1
14503,4
14504,3
14505,5
14506,7
14507,6
14508,6
14509,0
14510,8
14511,3
14512,7
14513,6
14514,7
14515,2
14516,9
14517,6
14518,9
14519,5
14520,9
14521,8
14522,4
14523,8
14524,5
14525,5
14526,4
14527,2
14528,9
14529,3
14530,4
14531,8
14532,7
14533,2
14534,2
14535,8
14536,1
14537,8
14538,8
14539,8
14540,2
14541,2
14542,8
14543,3
14544,1
14545,6
14546,0
14547,5
14548,7
14549,4
14550,2
14551,7
14552,0
14553,4
14554,9
14555,9
14556,3
14557,1
14558,1
14559,5
14560,4
14561,0
14562,2
14563,4
14564,4
14565,6
14566,7
14567,4
14568,8
14569,8
14570,9
14571,7
14572,3
14573,0
14574,8
14575,6
14576,0
14577,2
14578,6
14579,4
14580,9
14581,2
14582,8
14583,3
14584,6
14585,2
14586,0
14587,3
14588,2
14589,3
14590,3
14591,7
14592,8
14593,4
14594,2
14595,1
14596,3
14597,6
14598,1
14599,6
14600,6
14601,0
14602,2
14603,6
14604,0
14605,1
14606,5
14607,1
14608,7
14609,1
14610,0
14611,2
14612,5
14613,5
14614,3
14615,5
14616,2
14617,3
14618,5
14619,8
14620,6
14621,1
14622,9
14623,4
14624,1
14625,9
14626,2
14627,5
14628,4
14629,1
14630,0
14631,4
14632,1
14633,5
14634,8
14635,7
14636,9
14637,2
14638,4
14639,8
14640,1
14641,1
14642,5
14643,8
14644,8
14645,7
14646,0
14647,2
14648,2
14649,7
14650,3
14651,6
14652,5
14653,3
14654,2
14655,5
14656,9
14657,7
14658,6
14659,4
14660,2
14661,7
14662,3
14663,2
14664,9
14665,5
14666,3
14667,7
14668,1
14669,6
14670,4
14671,2
14672,8
14673,1
14674,9
14675,1
14676,1
14677,5
14678,1
14679,3
14680,9
14681,9
14682,6
14683,9
14684,9
14685,3
14686,2
14687,1
14688,2
14689,8
14690,2
14691,1
14692,5
14693,8
14694,4
14695,7
14696,0
14697,7
14698,6
14699,5
14700,5
14701,5
14702,8
14703,9
14704,0
14705,9
14706,8
14707,6
14708,1
14709,3
14710,6
14711,9
14712,3
14713,0
14714,0
14715,5
14716,0
14717,1
14718,2
14719,2
14720,9
14721,0
14722,9
14723,7
14724,7
14725,8
14726,0
14727,9
14728,3
14729,1
14730,7
14731,0
14732,3
14733,5
14734,0
14735,1
14736,6
14737,8
14738,6
14739,1
14740,7
14741,0
14742,5
14743,1
14744,9
14745,6
14746,3
14747,2
14748,8
14749,2
14750,2
14751,9
14752,7
14753,4
14754,9
14755,9
14756,7
14757,4
14758,5
14759,7
14760,1
14761,8
14762,0
14763,2
14764,3
14765,1
14766,6
14767,6
14768,8
14769,2
14770,9
14771,5
14772,2
14773,1
14774,7
14775,9
14776,8
14777,8
14778,8
14779,9
14780,7
14781,6
14782,2
14783,2
14784,8
14785,3
14786,4
14787,0
14788,6
14789,0
14790,3
14791,1
14792,0
14793,7
14794,4
14795,5
14796,7
14797,5
14798,7
14799,5
14800,3
14801,3
14802,0
14803,4
14804,0
14805,6
14806,4
14807,7
14808,4
14809,1
14810,0
14811,7
14812,8
14813,7
14814,3
14815,3
14816,2
14817,6
14818,8
14819,1
14820,6
14821,3
14822,2
14823,5
14824,7
14825,4
14826,0
14827,9
14828,4
14829,1
14830,3
14831,4
14832,4
14833,8
14834,9
14835,1
14836,6
14837,3
14838,9
14839,4
14840,9
14841,9
14842,9
14843,3
14844,0
14845,7
14846,6
14847,7
14848,3
14849,8
14850,0
14851,1
14852,5
14853,6
14854,5
14855,6
14856,9
14857,9
14858,2
14859,0
14860,2
14861,2
14862,3
14863,7
14864,0
14865,5
14866,2
14867,9
14868,5
14869,6
14870,6
14871,8
14872,4
14873,8
14874,3
14875,0
14876,0
14877,4
14878,2
14879,7
14880,9
14881,0
14882,7
14883,6
14884,1
14885,2
14886,6
14887,6
14888,6
14889,7
14890,4
14891,6
14892,1
14893,2
14894,7
14895,7
14896,7
14897,2
14898,3
14899,5
14900,8
14901,2
14902,8
14903,5
14904,7
14905,8
14906,0
14907,1
14908,8
14909,7
14910,9
14911,4
14912,8
14913,9
14914,5
14915,7
14916,7
14917,2
14918,6
14919,9
14920,8
14921,3
14922,7
14923,0
14924,4
14925,1
14926,9
14927,0
14928,1
14929,4
14930,0
14931,9
14932,0
14933,5
14934,5
14935,2
14936,0
14937,2
14938,3
14939,3
14940,1
14941,7
14942,5
14943,6
14944,2
14945,5
14946,8
14947,3
14948,7
14949,7
14950,7
14951,5
14952,0
14953,9
14954,3
14955,6
14956,7
14957,5
14958,7
14959,9
14960,4
14961,5
14962,3
14963,2
14964,2
14965,0
14966,2
14967,5
14968,2
14969,9
14970,0
14971,1
14972,5
14973,9
14974,2
14975,2
14976,9
14977,0
14978,8
14979,1
14980,2
14981,8
14982,0
14983,3
14984,7
14985,1
14986,6
14987,4
14988,0
14989,4
14990,9
14991,5
14992,5
14993,1
14994,0
14995,2
14996,8
14997,2
14998,7
14999,6
15000,2
15001,4
15002,7
15003,2
15004,8
15005,4
15006,5
15007,5
15008,6
15009,0
15010,6
15011,4
15012,9
15013,0
15014,1
15015,1
15016,9
15017,3
15018,1
15019,7
15020,3
15021,6
15022,1
15023,5
15024,2
15025,3
15026,3
15027,5
15028,5
15029,5
15030,2
15031,9
15032,6
15033,0
15034,3
15035,9
15036,6
15037,2
15038,1
15039,3
15040,6
15041,0
15042,6
15043,0
15044,9
15045,5
15046,1
15047,2
15048,8
15049,3
15050,9
15051,6
15052,6
15053,1
15054,8
15055,6
15056,1
15057,5
15058,6
15059,9
15060,8
15061,3
15062,2
15063,2
15064,8
15065,1
15066,4
15067,7
15068,0
15069,1
15070,8
15071,7
15072,2
15073,3
15074,5
15075,5
15076,9
15077,3
15078,2
15079,2
15080,0
15081,5
15082,4
15083,3
15084,9
15085,8
15086,2
15087,7
15088,6
15089,3
15090,1
15091,8
15092,2
15093,2
15094,6
15095,7
15096,5
15097,3
15098,5
15099,8
15100,6
15101,2
15102,8
15103,2
15104,2
15105,2
15106,8
15107,0
15108,9
15109,2
15110,8
15111,3
15112,2
15113,7
15114,4
15115,6
15116,5
15117,5
15118,9
15119,7
15120,2
15121,8
15122,7
15123,8
15124,4
15125,2
15126,1
15127,1
15128,0
15129,6
15130,0
15131,7
15132,1
15133,0
15134,2
15135,6
15136,8
15137,7
15138,0
15139,9
15140,3
15141,6
15142,6
15143,5
15144,7
15145,8
15146,1
15147,6
15148,5
15149,2
15150,8
15151,0
15152,9
15153,5
15154,5
15155,6
15156,0
15157,0
15158,8
15159,3
15160,1
15161,1
15162,5
15163,2
15164,0
15165,0
15166,7
15167,9
15168,2
15169,8
15170,7
15171,3
15172,9
15173,7
15174,9
15175,1
15176,7
15177,1
15178,2
15179,2
15180,6
15181,2
15182,1
15183,3
15184,1
15185,3
15186,8
15187,4
15188,2
15189,9
15190,8
15191,6
15192,7
15193,2
15194,7
15195,7
15196,0
15197,7
15198,5
15199,2
15200,0
15201,2
15202,9
15203,6
15204,0
15205,3
15206,8
15207,1
15208,7
15209,5
15210,3
15211,1
15212,8
15213,3
15214,3
15215,4
15216,2
15217,0
15218,4
15219,6
15220,2
15221,3
15222,8
15223,0
15224,4
15225,0
15226,4
15227,4
15228,3
15229,8
15230,1
15231,3
15232,9
15233,7
15234,1
15235,7
15236,4
15237,5
15238,4
15239,9
15240,3
15241,6
15242,3
15243,9
15244,8
15245,2
15246,6
15247,8
15248,1
15249,0
15250,2
15251,9
15252,0
15253,2
15254,9
15255,2
15256,0
15257,8
15258,8
15259,6
15260,8
15261,9
15262,3
15263,1
15264,6
15265,4
15266,6
15267,2
15268,5
15269,9
15270,4
15271,9
15272,3
15273,2
15274,1
15275,8
15276,3
15277,7
15278,0
15279,9
15280,6
15281,2
15282,7
15283,7
15284,8
15285,7
15286,3
15287,8
15288,5
15289,5
15290,1
15291,6
15292,0
15293,5
15294,6
15295,7
15296,6
15297,8
15298,8
15299,3
15300,1
15301,0
15302,7
15303,8
15304,5
15305,0
15306,3
15307,6
15308,1
15309,2
15310,1
15311,5
15312,0
15313,2
15314,8
15315,0
15316,4
15317,3
15318,7
15319,5
15320,2
15321,5
15322,5
15323,2
15324,5
15325,4
15326,9
15327,1
15328,9
15329,9
15330,4
15331,8
15332,2
15333,3
15334,1
15335,7
15336,9
15337,0
15338,3
15339,1
15340,3
15341,0
15342,7
15343,5
15344,0
15345,1
15346,1
15347,2
15348,6
15349,1
15350,6
15351,1
15352,6
15353,3
15354,0
15355,8
15356,7
15357,0
15358,8
15359,1
15360,2
15361,1
15362,4
15363,3
15364,9
15365,4
15366,7
15367,3
15368,2
15369,0
15370,2
15371,2
15372,2
15373,1
15374,1
15375,1
15376,1
15377,3
15378,4
15379,2
15380,8
15381,9
15382,6
15383,1
15384,6
15385,7
15386,8
15387,2
15388,4
15389,3
15390,6
15391,7
15392,0
15393,6
15394,2
15395,4
15396,2
15397,8
15398,9
15399,6
15400,5
15401,4
15402,6
15403,0
15404,1
15405,3
15406,7
15407,7
15408,9
15409,1
15410,1
15411,6
15412,5
15413,7
15414,8
15415,3
15416,7
15417,1
15418,0
15419,8
15420,7
15421,4
15422,6
15423,5
15424,2
15425,1
15426,6
15427,0
15428,4
15429,5
15430,0
15431,8
15432,6
15433,8
15434,1
15435,3
15436,3
15437,7
15438,2
15439,9
15440,7
15441,9
15442,4
15443,6
15444,6
15445,3
15446,7
15447,7
15448,6
15449,5
15450,4
15451,7
15452,7
15453,5
15454,5
15455,3
15456,3
15457,8
15458,9
15459,0
15460,9
15461,1
15462,3
15463,4
15464,8
15465,0
15466,3
15467,5
15468,9
15469,5
15470,4
15471,4
15472,5
15473,1
15474,3
15475,9
15476,8
15477,2
15478,6
15479,6
15480,1
15481,9
15482,8
15483,6
15484,7
15485,6
15486,5
15487,7
15488,2
15489,8
15490,4
15491,4
15492,0
15493,8
15494,9
15495,4
15496,6
15497,4
15498,6
15499,3
15500,2
15501,2
15502,9
15503,1
15504,4
15505,2
15506,9
15507,1
15508,4
15509,9
15510,4
15511,1
15512,5
15513,9
15514,4
15515,1
15516,9
15517,2
15518,5
15519,3
15520,9
15521,3
15522,9
15523,3
15524,2
15525,0
15526,4
15527,3
15528,1
15529,7
15530,9
15531,2
15532,7
15533,4
15534,1
15535,2
15536,5
15537,6
15538,0
15539,9
15540,4
15541,0
15542,5
15543,9
15544,2
15545,8
15546,2
15547,6
15548,6
15549,5
15550,5
15551,7
15552,2
15553,7
15554,5
15555,7
15556,9
15557,3
15558,1
15559,9
15560,0
15561,8
15562,6
15563,0
15564,5
15565,0
15566,4
15567,6
15568,5
15569,5
15570,8
15571,8
15572,1
15573,0
15574,9
15575,4
15576,1
15577,0
15578,0
15579,3
15580,1
15581,2
15582,8
15583,7
15584,2
15585,0
15586,9
15587,1
15588,7
15589,7
15590,4
15591,2
15592,2
15593,1
15594,8
15595,0
15596,4
15597,7
15598,1
15599,7
15600,5
15601,9
15602,3
15603,4
15604,5
15605,9
15606,1
15607,6
15608,2
15609,5
15610,5
15611,8
15612,8
15613,6
15614,4
15615,0
15616,6
15617,0
15618,9
15619,2
15620,8
15621,1
15622,2
15623,4
15624,1
15625,4
15626,0
15627,9
15628,2
15629,9
15630,9
15631,0
15632,9
15633,6
15634,1
15635,6
15636,7
15637,6
15638,5
15639,7
15640,5
15641,0
15642,9
15643,2
15644,8
15645,1
15646,8
15647,6
15648,0
15649,0
15650,0
15651,1
15652,1
15653,3
15654,8
15655,9
15656,1
15657,3
15658,3
15659,4
15660,2
15661,0
15662,4
15663,6
15664,7
15665,8
15666,5
15667,6
15668,8
15669,9
15670,1
15671,6
15672,6
15673,8
15674,4
15675,3
15676,4
15677,1
15678,2
15679,9
15680,9
15681,1
15682,1
15683,7
15684,1
15685,0
15686,6
15687,5
15688,5
15689,9
15690,5
15691,3
15692,6
15693,8
15694,0
15695,8
15696,5
15697,6
15698,5
15699,7
15700,2
15701,5
15702,0
15703,3
15704,3
15705,1
15706,8
15707,6
15708,5
15709,3
15710,8
15711,6
15712,2
15713,6
15714,0
15715,3
15716,4
15717,7
15718,5
15719,9
15720,4
15721,0
15722,6
15723,3
15724,2
15725,6
15726,6
15727,8
15728,7
15729,1
15730,3
15731,6
15732,1
15733,0
15734,3
15735,4
15736,4
15737,4
15738,4
15739,1
15740,2
15741,4
15742,5
15743,0
15744,2
15745,2
15746,2
15747,2
15748,4
15749,0
15750,8
15751,2
15752,8
15753,4
15754,8
15755,2
15756,2
15757,4
15758,4
15759,0
15760,9
15761,8
15762,3
15763,6
15764,9
15765,9
15766,7
15767,4
15768,6
15769,9
15770,9
15771,9
15772,7
15773,5
15774,1
15775,7
15776,5
15777,4
15778,2
15779,9
15780,2
15781,4
15782,2
15783,8
15784,0
15785,6
15786,9
15787,4
15788,8
15789,4
15790,9
15791,3
15792,3
15793,8
15794,8
15795,2
15796,4
15797,3
15798,5
15799,9
15800,1
15801,7
15802,6
15803,8
15804,6
15805,7
15806,7
15807,4
15808,1
15809,9
15810,8
15811,7
15812,6
15813,0
15814,4
15815,4
15816,6
15817,3
15818,9
15819,5
15820,1
15821,2
15822,7
15823,0
15824,4
15825,2
15826,2
15827,9
15828,7
15829,4
15830,0
15831,8
15832,3
15833,0
15834,6
15835,3
15836,0
15837,3
15838,4
15839,6
15840,6
15841,7
15842,8
15843,7
15844,1
15845,3
15846,1
15847,9
15848,7
15849,8
15850,6
15851,2
15852,9
15853,1
15854,0
15855,5
15856,9
15857,7
15858,8
15859,1
15860,9
15861,0
15862,7
15863,1
15864,1
15865,2
15866,7
15867,9
15868,5
15869,7
15870,2
15871,7
15872,5
15873,4
15874,8
15875,4
15876,8
15877,7
15878,5
15879,5
15880,8
15881,2
15882,8
15883,5
15884,0
15885,9
15886,0
15887,0
15888,1
15889,9
15890,8
15891,1
15892,9
15893,9
15894,2
15895,8
15896,4
15897,4
15898,3
15899,6
15900,6
15901,2
15902,3
15903,2
15904,2
15905,0
15906,4
15907,7
15908,7
15909,6
15910,2
15911,8
15912,2
15913,3
15914,6
15915,6
15916,0
15917,8
15918,3
15919,9
15920,0
15921,0
15922,7
15923,8
15924,2
15925,9
15926,7
15927,5
15928,3
15929,1
15930,1
15931,0
15932,2
15933,2
15934,3
15935,7
15936,4
15937,5
15938,5
15939,7
15940,2
15941,9
15942,4
15943,2
15944,7
15945,4
15946,5
15947,6
15948,3
15949,1
15950,0
15951,9
15952,7
15953,5
15954,1
15955,7
15956,3
15957,0
15958,2
15959,4
15960,8
15961,8
15962,0
15963,4
15964,5
15965,2
15966,6
15967,3
15968,3
15969,1
15970,5
15971,4
15972,9
15973,1
15974,7
15975,6
15976,3
15977,1
15978,8
15979,4
15980,2
15981,4
15982,4
15983,2
15984,4
15985,2
15986,2
15987,6
15988,2
15989,0
15990,3
15991,6
15992,3
15993,8
15994,5
15995,1
15996,1
15997,2
15998,9
15999,8
16000,1
16001,1
16002,9
16003,0
16004,4
16005,2
16006,8
16007,1
16008,4
16009,4
16010,1
16011,1
16012,1
16013,1
16014,6
16015,5
16016,9
16017,2
16018,0
16019,0
16020,1
16021,5
16022,4
16023,6
16024,5
16025,5
16026,5
16027,2
16028,2
16029,6
16030,1
16031,5
16032,7
16033,0
16034,1
16035,2
16036,0
16037,2
16038,0
16039,4
16040,6
16041,1
16042,3
16043,2
16044,4
16045,0
16046,5
16047,2
16048,0
16049,8
16050,8
16051,1
16052,1
16053,7
16054,2
16055,6
16056,0
16057,1
16058,0
16059,8
16060,8
16061,6
16062,0
16063,9
16064,5
16065,6
16066,1
16067,9
16068,9
16069,2
16070,9
16071,2
16072,1
16073,9
16074,1
16075,3
16076,9
16077,4
16078,1
16079,0
16080,0
16081,4
16082,8
16083,0
16084,0
16085,9
16086,2
16087,2
16088,7
16089,7
16090,2
16091,7
16092,2
16093,8
16094,6
16095,3
16096,5
16097,4
16098,0
16099,7
16100,6
16101,9
16102,9
16103,5
16104,3
16105,7
16106,1
16107,8
16108,6
16109,3
16110,4
16111,4
16112,9
16113,0
16114,0
16115,0
16116,2
16117,3
16118,2
16119,7
16120,2
16121,8
16122,6
16123,1
16124,3
16125,1
16126,3
16127,5
16128,4
16129,3
16130,2
16131,1
16132,3
16133,9
16134,5
16135,1
16136,0
16137,1
16138,1
16139,0
16140,5
16141,8
16142,7
16143,8
16144,9
16145,7
16146,8
16147,3
16148,4
16149,6
16150,3
16151,9
16152,3
16153,2
16154,4
16155,1
16156,8
16157,1
16158,9
16159,1
16160,2
16161,1
16162,6
16163,8
16164,8
16165,0
16166,0
16167,8
16168,9
16169,6
16170,3
16171,9
16172,3
16173,0
16174,6
16175,1
16176,5
16177,1
16178,8
16179,9
16180,2
16181,8
16182,3
16183,1
16184,3
16185,5
16186,5
16187,5
16188,7
16189,0
16190,1
16191,0
16192,1
16193,9
16194,7
16195,3
16196,4
16197,4
16198,7
16199,2
16200,8
16201,2
16202,0
16203,0
16204,3
16205,0
16206,3
16207,4
16208,1
16209,6
16210,5
16211,7
16212,1
16213,4
16214,0
16215,4
16216,5
16217,7
16218,9
16219,1
16220,0
16221,2
16222,3
16223,8
16224,7
16225,7
16226,5
16227,4
16228,1
16229,8
16230,4
16231,4
16232,9
16233,6
16234,6
16235,2
16236,6
16237,0
16238,2
16239,5
16240,4
16241,8
16242,1
16243,9
16244,4
16245,5
16246,3
16247,2
16248,2
16249,3
16250,9
16251,4
16252,6
16253,3
16254,0
16255,4
16256,1
16257,0
16258,3
16259,9
16260,7
16261,7
16262,3
16263,7
16264,3
16265,6
16266,2
16267,3
16268,2
16269,0
16270,5
16271,3
16272,2
16273,6
16274,1
16275,4
16276,9
16277,9
16278,0
16279,4
16280,9
16281,9
16282,8
16283,2
16284,4
16285,9
16286,2
16287,7
16288,6
16289,7
16290,8
16291,8
16292,4
16293,4
16294,1
16295,4
16296,3
16297,0
16298,5
16299,9
16300,3
16301,2
16302,1
16303,6
16304,9
16305,1
16306,2
16307,1
16308,3
16309,1
16310,1
16311,1
16312,4
16313,2
16314,0
16315,9
16316,1
16317,3
16318,6
16319,7
16320,9
16321,5
16322,2
16323,5
16324,3
16325,4
16326,4
16327,1
16328,8
16329,7
16330,7
16331,3
16332,4
16333,7
16334,4
16335,5
16336,4
16337,6
16338,0
16339,1
16340,1
16341,7
16342,7
16343,2
16344,8
16345,1
16346,8
16347,8
16348,6
16349,9
16350,2
16351,0
16352,6
16353,4
16354,6
16355,4
16356,6
16357,3
16358,9
16359,0
16360,3
16361,1
16362,7
16363,2
16364,5
16365,0
16366,3
16367,6
16368,9
16369,7
16370,9
16371,4
16372,8
16373,5
16374,0
16375,6
16376,2
16377,7
16378,2
16379,3
16380,8
16381,9
16382,5
16383,8
16384,2
16385,8
16386,3
16387,0
16388,6
16389,0
16390,5
16391,9
16392,2
16393,9
16394,7
16395,0
16396,3
16397,8
16398,3
16399,4
16400,7
16401,8
16402,8
16403,9
16404,8
16405,8
16406,7
16407,1
16408,2
16409,0
16410,3
16411,9
16412,1
16413,3
16414,3
16415,8
16416,9
16417,8
16418,1
16419,1
16420,5
16421,9
16422,0
16423,1
16424,8
16425,2
16426,7
16427,4
16428,0
16429,8
16430,8
16431,4
16432,9
16433,9
16434,8
16435,8
16436,3
16437,9
16438,5
16439,7
16440,3
16441,2
16442,4
16443,2
16444,5
16445,8
16446,4
16447,0
16448,6
16449,2
16450,7
16451,7
16452,3
16453,4
16454,0
16455,5
16456,8
16457,0
16458,1
16459,8
16460,4
16461,8
16462,4
16463,0
16464,4
16465,7
16466,4
16467,2
16468,7
16469,4
16470,9
16471,7
16472,8
16473,9
16474,6
16475,8
16476,6
16477,3
16478,6
16479,1
16480,9
16481,5
16482,5
16483,3
16484,9
16485,4
16486,3
16487,5
16488,6
16489,2
16490,7
16491,1
16492,0
16493,3
16494,1
16495,9
16496,9
16497,2
16498,7
16499,6
16500,1
16501,3
16502,5
16503,5
16504,4
16505,9
16506,8
16507,5
16508,3
16509,7
16510,9
16511,0
16512,4
16513,9
16514,0
16515,1
16516,3
16517,1
16518,6
16519,0
16520,9
16521,0
16522,3
16523,9
16524,9
16525,2
16526,4
16527,1
16528,3
16529,0
16530,9
16531,2
16532,1
16533,3
16534,9
16535,0
16536,6
16537,1
16538,2
16539,3
16540,5
16541,9
16542,7
16543,4
16544,7
16545,7
16546,7
16547,1
16548,0
16549,6
16550,7
16551,7
16552,9
16553,2
16554,3
16555,6
16556,4
16557,5
16558,4
16559,6
16560,0
16561,3
16562,1
16563,5
16564,5
16565,6
16566,6
16567,1
16568,3
16569,0
16570,9
16571,5
16572,9
16573,3
16574,5
16575,6
16576,2
16577,8
16578,6
16579,7
16580,8
16581,2
16582,1
16583,6
16584,4
16585,2
16586,9
16587,0
16588,9
16589,1
16590,1
16591,1
16592,4
16593,0
16594,0
16595,5
16596,8
16597,7
16598,1
16599,0
16600,0
16601,6
16602,0
16603,7
16604,1
16605,9
16606,5
16607,8
16608,4
16609,6
16610,1
16611,8
16612,0
16613,4
16614,5
16615,2
16616,2
16617,1
16618,0
16619,1
16620,6
16621,1
16622,7
16623,2
16624,3
16625,0
16626,0
16627,1
16628,3
16629,3
16630,6
16631,3
16632,6
16633,9
16634,5
16635,5
16636,4
16637,2
16638,9
16639,4
16640,4
16641,7
16642,2
16643,2
16644,0
16645,0
16646,1
16647,4
16648,3
16649,1
16650,6
16651,0
16652,2
16653,4
16654,8
16655,7
16656,0
16657,2
16658,6
16659,9
16660,6
16661,4
16662,6
16663,6
16664,3
16665,9
16666,9
16667,9
16668,8
16669,5
16670,3
16671,6
16672,2
16673,1
16674,7
16675,3
16676,3
16677,5
16678,9
16679,1
16680,1
16681,0
16682,9
16683,7
16684,7
16685,5
16686,3
16687,2
16688,3
16689,0
16690,4
16691,5
16692,2
16693,4
16694,5
16695,4
16696,2
16697,6
16698,9
16699,5
16700,4
16701,6
16702,2
16703,0
16704,0
16705,7
16706,6
16707,3
16708,1
16709,1
16710,5
16711,7
16712,1
16713,0
16714,8
16715,8
16716,3
16717,8
16718,2
16719,5
16720,7
16721,1
16722,7
16723,9
16724,3
16725,2
16726,9
16727,7
16728,1
16729,3
16730,8
16731,1
16732,8
16733,2
16734,2
16735,8
16736,7
16737,3
16738,2
16739,0
16740,8
16741,8
16742,4
16743,3
16744,3
16745,1
16746,9
16747,8
16748,4
16749,2
16750,1
16751,7
16752,1
16753,6
16754,2
16755,4
16756,5
16757,6
16758,0
16759,4
16760,3
16761,1
16762,4
16763,7
16764,5
16765,6
16766,8
16767,9
16768,1
16769,1
16770,5
16771,4
16772,9
16773,1
16774,6
16775,0
16776,6
16777,0
16778,5
16779,8
16780,7
16781,1
16782,1
16783,9
16784,4
16785,3
16786,9
16787,9
16788,1
16789,2
16790,7
16791,1
16792,9
16793,1
16794,2
16795,5
16796,3
16797,6
16798,3
16799,0
16800,8
16801,7
16802,0
16803,0
16804,2
16805,4
16806,4
16807,3
16808,3
16809,5
16810,1
16811,2
16812,8
16813,8
16814,2
16815,3
16816,1
16817,1
16818,7
16819,9
16820,2
16821,3
16822,0
16823,9
16824,9
16825,2
16826,0
16827,1
16828,1
16829,2
16830,9
16831,5
16832,6
16833,7
16834,2
16835,4
16836,5
16837,9
16838,5
16839,1
16840,2
16841,7
16842,1
16843,5
16844,0
16845,6
16846,2
16847,4
16848,3
16849,6
16850,7
16851,6
16852,8
16853,4
16854,4
16855,9
16856,1
16857,7
16858,7
16859,8
16860,4
16861,3
16862,5
16863,0
16864,4
16865,9
16866,2
16867,4
16868,8
16869,4
16870,5
16871,3
16872,5
16873,3
16874,2
16875,9
16876,1
16877,4
16878,9
16879,6
16880,7
16881,2
16882,9
16883,5
16884,0
16885,4
16886,3
16887,5
16888,8
16889,9
16890,1
16891,5
16892,3
16893,2
16894,1
16895,9
16896,0
16897,1
16898,5
16899,3
16900,1
16901,8
16902,2
16903,6
16904,7
16905,6
16906,2
16907,5
16908,6
16909,3
16910,1
16911,6
16912,9
16913,0
16914,4
16915,4
16916,8
16917,2
16918,0
16919,3
16920,5
16921,8
16922,9
16923,2
16924,7
16925,7
16926,5
16927,8
16928,1
16929,0
16930,7
16931,1
16932,1
16933,5
16934,2
16935,4
16936,1
16937,9
16938,0
16939,2
16940,9
16941,6
16942,1
16943,0
16944,2
16945,1
16946,3
16947,3
16948,1
16949,7
16950,6
16951,2
16952,3
16953,1
16954,7
16955,6
16956,3
16957,8
16958,8
16959,9
16960,1
16961,3
16962,0
16963,1
16964,0
16965,1
16966,8
16967,2
16968,5
16969,2
16970,7
16971,9
16972,3
16973,7
16974,6
16975,3
16976,0
16977,3
16978,2
16979,5
16980,7
16981,7
16982,4
16983,8
16984,4
16985,9
16986,9
16987,7
16988,1
16989,8
16990,4
16991,7
16992,8
16993,4
16994,3
16995,6
16996,9
16997,6
16998,3
16999,7
17000,3
17001,1
17002,1
17003,7
17004,7
17005,9
17006,5
17007,1
17008,8
17009,0
17010,0
17011,4
17012,9
17013,9
17014,6
17015,5
17016,7
17017,9
17018,7
17019,7
17020,6
17021,0
17022,5
17023,0
17024,6
17025,3
17026,2
17027,9
17028,0
17029,8
17030,6
17031,9
17032,6
17033,8
17034,4
17035,2
17036,3
17037,7
17038,8
17039,4
17040,9
17041,2
17042,1
17043,7
17044,7
17045,2
17046,5
17047,2
17048,9
17049,0
17050,6
17051,3
17052,9
17053,5
17054,7
17055,2
17056,8
17057,1
17058,0
17059,2
17060,0
17061,4
17062,9
17063,8
17064,3
17065,5
17066,3
17067,6
17068,0
17069,0
17070,1
17071,3
17072,1
17073,2
17074,2
17075,8
17076,7
17077,8
17078,7
17079,7
17080,6
17081,8
17082,4
17083,0
17084,0
17085,9
17086,1
17087,9
17088,6
17089,7
17090,0
17091,1
17092,8
17093,7
17094,2
17095,5
17096,6
17097,7
17098,8
17099,3
17100,5
17101,0
17102,4
17103,0
17104,4
17105,6
17106,1
17107,1
17108,1
17109,5
17110,6
17111,9
17112,3
17113,7
17114,6
17115,2
17116,5
17117,2
17118,4
17119,1
17120,3
17121,2
17122,9
